country,year,scenario,value
United States of America,2055,SSP2-4.5,2.984
United States of America,2056,SSP2-4.5,2.747
United States of America,2057,SSP2-4.5,2.205
United States of America,2058,SSP2-4.5,2.848
United States of America,2059,SSP2-4.5,2.495
United States of America,2060,SSP2-4.5,3.134
United States of America,2061,SSP2-4.5,3.416
United States of America,2062,SSP2-4.5,3.054
United States of America,2063,SSP2-4.5,2.853
United States of America,2064,SSP2-4.5,3.316
United States of America,2065,SSP2-4.5,2.95
United States of America,2066,SSP2-4.5,2.432
United States of America,2067,SSP2-4.5,3.436
United States of America,2068,SSP2-4.5,3.117
United States of America,2069,SSP2-4.5,3.213
United States of America,2070,SSP2-4.5,3.234
United States of America,2071,SSP2-4.5,4.118
United States of America,2072,SSP2-4.5,4.301
United States of America,2073,SSP2-4.5,3.85
United States of America,2074,SSP2-4.5,3.812
United States of America,2075,SSP2-4.5,3.758
United States of America,2076,SSP2-4.5,3.466
United States of America,2077,SSP2-4.5,3.109
United States of America,2078,SSP2-4.5,3.383
United States of America,2079,SSP2-4.5,3.242
United States of America,2080,SSP2-4.5,3.499
United States of America,2081,SSP2-4.5,3.302
United States of America,2082,SSP2-4.5,3.797
United States of America,2083,SSP2-4.5,3.118
United States of America,2084,SSP2-4.5,3.995
United States of America,2085,SSP2-4.5,3.562
United States of America,2086,SSP2-4.5,3.974
United States of America,2087,SSP2-4.5,3.855
United States of America,2088,SSP2-4.5,3.883
United States of America,2089,SSP2-4.5,3.277
United States of America,2090,SSP2-4.5,4.168
United States of America,2091,SSP2-4.5,4.183
United States of America,2092,SSP2-4.5,3.867
United States of America,2093,SSP2-4.5,4.426
United States of America,2094,SSP2-4.5,3.703
United States of America,2095,SSP2-4.5,3.899
United States of America,2096,SSP2-4.5,4.649
United States of America,2097,SSP2-4.5,4.35
United States of America,2098,SSP2-4.5,4.092
United States of America,2099,SSP2-4.5,4.305
United States of America,2100,SSP2-4.5,4.316
United States of America,2015,SSP3-7.0,0.0
United States of America,2016,SSP3-7.0,-0.397
United States of America,2017,SSP3-7.0,-0.508
United States of America,2018,SSP3-7.0,-1.117
United States of America,2019,SSP3-7.0,-0.328
United States of America,2020,SSP3-7.0,-0.077
United States of America,2021,SSP3-7.0,-0.105
United States of America,2022,SSP3-7.0,0.037
United States of America,2023,SSP3-7.0,0.293
United States of America,2024,SSP3-7.0,0.831
United States of America,2025,SSP3-7.0,0.514
United States of America,2026,SSP3-7.0,0.241
United States of America,2027,SSP3-7.0,-0.048
United States of America,2028,SSP3-7.0,-0.36
United States of America,2029,SSP3-7.0,0.743
United States of America,2030,SSP3-7.0,1.002
United States of America,2031,SSP3-7.0,1.223
United States of America,2032,SSP3-7.0,0.959
United States of America,2033,SSP3-7.0,0.937
United States of America,2034,SSP3-7.0,0.567
United States of America,2035,SSP3-7.0,1.117
United States of America,2036,SSP3-7.0,0.557
United States of America,2037,SSP3-7.0,1.22
United States of America,2038,SSP3-7.0,1.381
United States of America,2039,SSP3-7.0,1.742
United States of America,2040,SSP3-7.0,1.562
United States of America,2041,SSP3-7.0,1.254
United States of America,2042,SSP3-7.0,1.617
United States of America,2043,SSP3-7.0,0.725
United States of America,2044,SSP3-7.0,1.722
United States of America,2045,SSP3-7.0,2.067
United States of America,2046,SSP3-7.0,1.331
United States of America,2047,SSP3-7.0,1.751
United States of America,2048,SSP3-7.0,2.12
United States of America,2049,SSP3-7.0,2.117
United States of America,2050,SSP3-7.0,1.728
United States of America,2051,SSP3-7.0,2.0
United States of America,2052,SSP3-7.0,2.715
United States of America,2053,SSP3-7.0,2.62
United States of America,2054,SSP3-7.0,2.735
United States of America,2055,SSP3-7.0,2.967
United States of America,2056,SSP3-7.0,2.32
United States of America,2057,SSP3-7.0,2.307
United States of America,2058,SSP3-7.0,2.646
United States of America,2059,SSP3-7.0,2.772
United States of America,2060,SSP3-7.0,3.371
United States of America,2061,SSP3-7.0,3.452
United States of America,2062,SSP3-7.0,3.835
United States of America,2063,SSP3-7.0,3.441
United States of America,2064,SSP3-7.0,3.873
United States of America,2065,SSP3-7.0,3.13
United States of America,2066,SSP3-7.0,2.923
United States of America,2067,SSP3-7.0,2.7
United States of America,2068,SSP3-7.0,3.761
United States of America,2069,SSP3-7.0,3.796
United States of America,2070,SSP3-7.0,4.544
United States of America,2071,SSP3-7.0,3.626
United States of America,2072,SSP3-7.0,3.699
United States of America,2073,SSP3-7.0,3.507
United States of America,2074,SSP3-7.0,3.469
United States of America,2075,SSP3-7.0,3.894
United States of America,2076,SSP3-7.0,3.914
United States of America,2077,SSP3-7.0,3.595
United States of America,2078,SSP3-7.0,4.628
United States of America,2079,SSP3-7.0,4.496
United States of America,2080,SSP3-7.0,5.302
United States of America,2081,SSP3-7.0,4.562
United States of America,2082,SSP3-7.0,4.939
United States of America,2083,SSP3-7.0,4.706
United States of America,2084,SSP3-7.0,4.899
United States of America,2085,SSP3-7.0,5.757
United States of America,2086,SSP3-7.0,5.529
United States of America,2087,SSP3-7.0,5.53
United States of America,2088,SSP3-7.0,5.477
United States of America,2089,SSP3-7.0,5.881
United States of America,2090,SSP3-7.0,5.744
United States of America,2091,SSP3-7.0,6.099
United States of America,2092,SSP3-7.0,5.092
United States of America,2093,SSP3-7.0,5.471
United States of America,2094,SSP3-7.0,5.466
United States of America,2095,SSP3-7.0,6.162
United States of America,2096,SSP3-7.0,5.883
United States of America,2097,SSP3-7.0,5.636
United States of America,2098,SSP3-7.0,5.864
United States of America,2099,SSP3-7.0,6.521
United States of America,2100,SSP3-7.0,5.799
United States of America,2015,SSP5-8.5,0.0
United States of America,2016,SSP5-8.5,-1.089
United States of America,2017,SSP5-8.5,-0.89
United States of America,2018,SSP5-8.5,-0.36
United States of America,2019,SSP5-8.5,-0.397
United States of America,2020,SSP5-8.5,-0.153
United States of America,2021,SSP5-8.5,-0.06
United States of America,2022,SSP5-8.5,-0.287
United States of America,2023,SSP5-8.5,-1.063
United States of America,2024,SSP5-8.5,-0.17
United States of America,2025,SSP5-8.5,0.525
United States of America,2026,SSP5-8.5,-0.542
United States of America,2027,SSP5-8.5,0.065
United States of America,2028,SSP5-8.5,-0.034
United States of America,2029,SSP5-8.5,0.739
United States of America,2030,SSP5-8.5,0.574
United States of America,2031,SSP5-8.5,-0.09
United States of America,2032,SSP5-8.5,0.388
United States of America,2033,SSP5-8.5,1.085
United States of America,2034,SSP5-8.5,1.045
United States of America,2035,SSP5-8.5,1.435
United States of America,2036,SSP5-8.5,0.865
United States of America,2037,SSP5-8.5,1.275
United States of America,2038,SSP5-8.5,1.537
United States of America,2039,SSP5-8.5,0.934
United States of America,2040,SSP5-8.5,1.767
United States of America,2041,SSP5-8.5,2.186
United States of America,2042,SSP5-8.5,1.865
United States of America,2043,SSP5-8.5,1.276
United States of America,2044,SSP5-8.5,2.233
United States of America,2045,SSP5-8.5,1.601
United States of America,2046,SSP5-8.5,1.871
United States of America,2047,SSP5-8.5,1.795
United States of America,2048,SSP5-8.5,2.405
United States of America,2049,SSP5-8.5,2.797
United States of America,2050,SSP5-8.5,2.282
United States of America,2051,SSP5-8.5,2.8
United States of America,2052,SSP5-8.5,2.358
United States of America,2053,SSP5-8.5,2.653
United States of America,2054,SSP5-8.5,2.498
United States of America,2055,SSP5-8.5,1.782
United States of America,2056,SSP5-8.5,3.101
United States of America,2057,SSP5-8.5,3.474
United States of America,2058,SSP5-8.5,3.72
United States of America,2059,SSP5-8.5,3.641
United States of America,2060,SSP5-8.5,3.628
United States of America,2061,SSP5-8.5,3.522
United States of America,2062,SSP5-8.5,3.684
United States of America,2063,SSP5-8.5,3.428
United States of America,2064,SSP5-8.5,4.012
United States of America,2065,SSP5-8.5,4.475
United States of America,2066,SSP5-8.5,3.82
United States of America,2067,SSP5-8.5,4.068
United States of America,2068,SSP5-8.5,4.279
United States of America,2069,SSP5-8.5,4.115
United States of America,2070,SSP5-8.5,4.479
United States of America,2071,SSP5-8.5,4.551
United States of America,2072,SSP5-8.5,5.081
United States of America,2073,SSP5-8.5,5.028
United States of America,2074,SSP5-8.5,5.299
United States of America,2075,SSP5-8.5,4.475
United States of America,2076,SSP5-8.5,4.408
United States of America,2077,SSP5-8.5,5.048
United States of America,2078,SSP5-8.5,5.633
United States of America,2079,SSP5-8.5,6.085
United States of America,2080,SSP5-8.5,5.756
United States of America,2081,SSP5-8.5,5.706
United States of America,2082,SSP5-8.5,5.643
United States of America,2083,SSP5-8.5,6.272
United States of America,2084,SSP5-8.5,5.503
United States of America,2085,SSP5-8.5,6.636
United States of America,2086,SSP5-8.5,6.128
United States of America,2087,SSP5-8.5,6.283
United States of America,2088,SSP5-8.5,6.928
United States of America,2089,SSP5-8.5,6.632
United States of America,2090,SSP5-8.5,6.372
United States of America,2091,SSP5-8.5,6.722
United States of America,2092,SSP5-8.5,7.081
United States of America,2093,SSP5-8.5,7.226
United States of America,2094,SSP5-8.5,7.765
United States of America,2095,SSP5-8.5,7.485
United States of America,2096,SSP5-8.5,7.261
United States of America,2097,SSP5-8.5,7.209
United States of America,2098,SSP5-8.5,8.578
United States of America,2099,SSP5-8.5,7.687
United States of America,2100,SSP5-8.5,7.259
Uruguay,2015,SSP1-2.6,0.0
Uruguay,2016,SSP1-2.6,0.019
Uruguay,2017,SSP1-2.6,0.529
Uruguay,2018,SSP1-2.6,-0.46
Uruguay,2019,SSP1-2.6,0.657
Uruguay,2020,SSP1-2.6,-0.008
Uruguay,2021,SSP1-2.6,0.414
Uruguay,2022,SSP1-2.6,0.731
Uruguay,2023,SSP1-2.6,1.303
Uruguay,2024,SSP1-2.6,0.949
Uruguay,2025,SSP1-2.6,0.221
Uruguay,2026,SSP1-2.6,1.093
Uruguay,2027,SSP1-2.6,0.395
Uruguay,2028,SSP1-2.6,-0.295
Uruguay,2029,SSP1-2.6,0.551
Uruguay,2030,SSP1-2.6,0.712
Uruguay,2031,SSP1-2.6,0.617
Uruguay,2032,SSP1-2.6,0.477
Uruguay,2033,SSP1-2.6,1.106
Uruguay,2034,SSP1-2.6,0.622
Uruguay,2035,SSP1-2.6,0.611
Uruguay,2036,SSP1-2.6,-0.283
Uruguay,2037,SSP1-2.6,0.546
Uruguay,2038,SSP1-2.6,1.056
Uruguay,2039,SSP1-2.6,0.611
Uruguay,2040,SSP1-2.6,0.887
Uruguay,2041,SSP1-2.6,0.151
Uruguay,2042,SSP1-2.6,0.904
Uruguay,2043,SSP1-2.6,1.121
Uruguay,2044,SSP1-2.6,0.333
Uruguay,2045,SSP1-2.6,1.196
Uruguay,2046,SSP1-2.6,0.821
Uruguay,2047,SSP1-2.6,0.944
Uruguay,2048,SSP1-2.6,0.648
Uruguay,2049,SSP1-2.6,0.747
Uruguay,2050,SSP1-2.6,0.465
Uruguay,2051,SSP1-2.6,0.434
Uruguay,2052,SSP1-2.6,0.604
Uruguay,2053,SSP1-2.6,0.592
Uruguay,2054,SSP1-2.6,0.781
Uruguay,2055,SSP1-2.6,0.893
Uruguay,2056,SSP1-2.6,0.46
Uruguay,2057,SSP1-2.6,1.69
Uruguay,2058,SSP1-2.6,1.514
Uruguay,2059,SSP1-2.6,0.553
Uruguay,2060,SSP1-2.6,1.294
Uruguay,2061,SSP1-2.6,1.514
Uruguay,2062,SSP1-2.6,1.207
Uruguay,2063,SSP1-2.6,1.093
Uruguay,2064,SSP1-2.6,1.083
Uruguay,2065,SSP1-2.6,1.635
Uruguay,2066,SSP1-2.6,0.784
Uruguay,2067,SSP1-2.6,1.303
Uruguay,2068,SSP1-2.6,1.551
Uruguay,2069,SSP1-2.6,0.83
Uruguay,2070,SSP1-2.6,2.162
Uruguay,2071,SSP1-2.6,1.429
Uruguay,2072,SSP1-2.6,0.619
Uruguay,2073,SSP1-2.6,1.406
Uruguay,2074,SSP1-2.6,1.203
Uruguay,2075,SSP1-2.6,1.626
Uruguay,2076,SSP1-2.6,1.127
Uruguay,2077,SSP1-2.6,0.945
Uruguay,2078,SSP1-2.6,1.484
Uruguay,2079,SSP1-2.6,0.967
Uruguay,2080,SSP1-2.6,0.74
Uruguay,2081,SSP1-2.6,0.168
Uruguay,2082,SSP1-2.6,0.585
Uruguay,2083,SSP1-2.6,1.789
Uruguay,2084,SSP1-2.6,1.667
Uruguay,2085,SSP1-2.6,1.459
Uruguay,2086,SSP1-2.6,1.128
Uruguay,2087,SSP1-2.6,0.206
Uruguay,2088,SSP1-2.6,1.877
Uruguay,2089,SSP1-2.6,1.43
Uruguay,2090,SSP1-2.6,0.344
Uruguay,2091,SSP1-2.6,0.663
Uruguay,2092,SSP1-2.6,0.559
Uruguay,2093,SSP1-2.6,1.584
Uruguay,2094,SSP1-2.6,0.284
Uruguay,2095,SSP1-2.6,1.181
Uruguay,2096,SSP1-2.6,0.63
Uruguay,2097,SSP1-2.6,0.859
Uruguay,2098,SSP1-2.6,0.867
Uruguay,2099,SSP1-2.6,1.336
Uruguay,2100,SSP1-2.6,0.615
Uruguay,2015,SSP2-4.5,0.0
Uruguay,2016,SSP2-4.5,0.426
Uruguay,2017,SSP2-4.5,-0.045
Uruguay,2018,SSP2-4.5,0.309
Uruguay,2019,SSP2-4.5,0.996
Uruguay,2020,SSP2-4.5,0.311
Uruguay,2021,SSP2-4.5,0.177
Uruguay,2022,SSP2-4.5,-0.07
Uruguay,2023,SSP2-4.5,0.184
Uruguay,2024,SSP2-4.5,0.491
Uruguay,2025,SSP2-4.5,-0.06
Uruguay,2026,SSP2-4.5,-0.094
Uruguay,2027,SSP2-4.5,0.059
Uruguay,2028,SSP2-4.5,1.103
Uruguay,2029,SSP2-4.5,0.257
Uruguay,2030,SSP2-4.5,1.047
Uruguay,2031,SSP2-4.5,-0.022
Uruguay,2032,SSP2-4.5,0.989
Uruguay,2033,SSP2-4.5,0.582
Uruguay,2034,SSP2-4.5,0.426
Uruguay,2035,SSP2-4.5,0.772
Uruguay,2036,SSP2-4.5,1.072
Uruguay,2037,SSP2-4.5,0.568
Uruguay,2038,SSP2-4.5,0.69
Uruguay,2039,SSP2-4.5,0.523
Uruguay,2040,SSP2-4.5,0.838
Uruguay,2041,SSP2-4.5,0.207
Uruguay,2042,SSP2-4.5,0.373
Uruguay,2043,SSP2-4.5,1.142
Uruguay,2044,SSP2-4.5,0.348
Uruguay,2045,SSP2-4.5,1.026
Uruguay,2046,SSP2-4.5,1.156
Uruguay,2047,SSP2-4.5,0.703
Uruguay,2048,SSP2-4.5,0.78
Uruguay,2049,SSP2-4.5,0.884
Uruguay,2050,SSP2-4.5,1.565
Uruguay,2051,SSP2-4.5,0.821
Uruguay,2052,SSP2-4.5,1.091
Uruguay,2053,SSP2-4.5,2.397
Uruguay,2054,SSP2-4.5,1.158
Uruguay,2055,SSP2-4.5,0.648
Uruguay,2056,SSP2-4.5,1.156
Uruguay,2057,SSP2-4.5,1.407
Uruguay,2058,SSP2-4.5,1.444
Uruguay,2059,SSP2-4.5,1.164
Uruguay,2060,SSP2-4.5,1.311
Uruguay,2061,SSP2-4.5,1.669
Uruguay,2062,SSP2-4.5,1.829
Uruguay,2063,SSP2-4.5,1.879
Uruguay,2064,SSP2-4.5,1.984
Uruguay,2065,SSP2-4.5,0.772
Uruguay,2066,SSP2-4.5,1.412
Uruguay,2067,SSP2-4.5,1.571
Uruguay,2068,SSP2-4.5,0.848
Uruguay,2069,SSP2-4.5,1.376
Uruguay,2070,SSP2-4.5,1.033
Uruguay,2071,SSP2-4.5,1.385
Uruguay,2072,SSP2-4.5,2.72
Uruguay,2073,SSP2-4.5,2.161
Uruguay,2074,SSP2-4.5,1.412
Uruguay,2075,SSP2-4.5,0.6
Uruguay,2076,SSP2-4.5,1.011
Uruguay,2077,SSP2-4.5,1.747
Uruguay,2078,SSP2-4.5,1.827
Uruguay,2079,SSP2-4.5,1.867
Uruguay,2080,SSP2-4.5,3.064
Uruguay,2081,SSP2-4.5,2.209
Uruguay,2082,SSP2-4.5,1.815
Uruguay,2083,SSP2-4.5,2.311
Uruguay,2084,SSP2-4.5,1.5
Uruguay,2085,SSP2-4.5,2.516
Uruguay,2086,SSP2-4.5,2.315
Uruguay,2087,SSP2-4.5,2.244
Uruguay,2088,SSP2-4.5,2.143
Uruguay,2089,SSP2-4.5,3.054
Uruguay,2090,SSP2-4.5,2.045
Uruguay,2091,SSP2-4.5,2.406
Uruguay,2092,SSP2-4.5,2.42
Uruguay,2093,SSP2-4.5,3.427
Uruguay,2094,SSP2-4.5,1.697
Uruguay,2095,SSP2-4.5,1.264
Uruguay,2096,SSP2-4.5,2.67
Uruguay,2097,SSP2-4.5,3.376
Uruguay,2098,SSP2-4.5,2.443
Uruguay,2099,SSP2-4.5,1.952
Uruguay,2100,SSP2-4.5,2.228
Uruguay,2015,SSP3-7.0,0.0
Uruguay,2016,SSP3-7.0,1.163
Uruguay,2017,SSP3-7.0,0.717
Uruguay,2018,SSP3-7.0,0.223
Uruguay,2019,SSP3-7.0,-0.362
Uruguay,2020,SSP3-7.0,0.527
Uruguay,2021,SSP3-7.0,0.469
Uruguay,2022,SSP3-7.0,0.997
Uruguay,2023,SSP3-7.0,-0.083
Uruguay,2024,SSP3-7.0,-0.925
Uruguay,2025,SSP3-7.0,-0.389
Uruguay,2026,SSP3-7.0,0.583
Uruguay,2027,SSP3-7.0,0.748
Uruguay,2028,SSP3-7.0,0.683
Uruguay,2029,SSP3-7.0,-0.07
Uruguay,2030,SSP3-7.0,1.264
Uruguay,2031,SSP3-7.0,0.121
Uruguay,2032,SSP3-7.0,0.62
Uruguay,2033,SSP3-7.0,1.3
Uruguay,2034,SSP3-7.0,0.784
Uruguay,2035,SSP3-7.0,1.119
Uruguay,2036,SSP3-7.0,0.46
Uruguay,2037,SSP3-7.0,1.605
Uruguay,2038,SSP3-7.0,0.6
Uruguay,2039,SSP3-7.0,1.45
Uruguay,2040,SSP3-7.0,1.315
Uruguay,2041,SSP3-7.0,1.375
Uruguay,2042,SSP3-7.0,1.236
Uruguay,2043,SSP3-7.0,1.683
Uruguay,2044,SSP3-7.0,1.346
Uruguay,2045,SSP3-7.0,0.319
Uruguay,2046,SSP3-7.0,0.731
Uruguay,2047,SSP3-7.0,1.683
Uruguay,2048,SSP3-7.0,0.562
Uruguay,2049,SSP3-7.0,1.857
Uruguay,2050,SSP3-7.0,1.283
Uruguay,2051,SSP3-7.0,1.929
Uruguay,2052,SSP3-7.0,2.107
Uruguay,2053,SSP3-7.0,1.68
Uruguay,2054,SSP3-7.0,0.706
Uruguay,2055,SSP3-7.0,1.866
Uruguay,2056,SSP3-7.0,2.669
Uruguay,2057,SSP3-7.0,2.006
Uruguay,2058,SSP3-7.0,2.113
Uruguay,2059,SSP3-7.0,1.793
Uruguay,2060,SSP3-7.0,2.602
Uruguay,2061,SSP3-7.0,2.021
Uruguay,2062,SSP3-7.0,2.042
Uruguay,2063,SSP3-7.0,2.286
Uruguay,2064,SSP3-7.0,1.76
Uruguay,2065,SSP3-7.0,0.966
Uruguay,2066,SSP3-7.0,2.385
Uruguay,2067,SSP3-7.0,2.177
Uruguay,2068,SSP3-7.0,2.739
Uruguay,2069,SSP3-7.0,3.532
Uruguay,2070,SSP3-7.0,3.188
Uruguay,2071,SSP3-7.0,2.658
Uruguay,2072,SSP3-7.0,2.521
Uruguay,2073,SSP3-7.0,2.323
Uruguay,2074,SSP3-7.0,3.307
Uruguay,2075,SSP3-7.0,3.473
Uruguay,2076,SSP3-7.0,2.541
Uruguay,2077,SSP3-7.0,3.991
Uruguay,2078,SSP3-7.0,3.899
Uruguay,2079,SSP3-7.0,3.742
Uruguay,2080,SSP3-7.0,2.737
Uruguay,2081,SSP3-7.0,3.426
Uruguay,2082,SSP3-7.0,3.332
Uruguay,2083,SSP3-7.0,2.56
Uruguay,2084,SSP3-7.0,2.763
Uruguay,2085,SSP3-7.0,4.44
Uruguay,2086,SSP3-7.0,3.34
Uruguay,2087,SSP3-7.0,3.705
Uruguay,2088,SSP3-7.0,3.573
Uruguay,2089,SSP3-7.0,4.521
Uruguay,2090,SSP3-7.0,3.928
Uruguay,2091,SSP3-7.0,4.342
Uruguay,2092,SSP3-7.0,3.916
Uruguay,2093,SSP3-7.0,4.24
Uruguay,2094,SSP3-7.0,3.87
Uruguay,2095,SSP3-7.0,5.343
Uruguay,2096,SSP3-7.0,4.374
Uruguay,2097,SSP3-7.0,5.162
Uruguay,2098,SSP3-7.0,4.254
Uruguay,2099,SSP3-7.0,3.861
Uruguay,2100,SSP3-7.0,4.55
Uruguay,2015,SSP5-8.5,0.0
Uruguay,2016,SSP5-8.5,0.049
Uruguay,2017,SSP5-8.5,0.962
Uruguay,2018,SSP5-8.5,0.831
Uruguay,2019,SSP5-8.5,0.632
Uruguay,2020,SSP5-8.5,0.053
Uruguay,2021,SSP5-8.5,0.435
Uruguay,2022,SSP5-8.5,1.314
Uruguay,2023,SSP5-8.5,0.209
Uruguay,2024,SSP5-8.5,0.631
Uruguay,2025,SSP5-8.5,1.154
Uruguay,2026,SSP5-8.5,0.396
Uruguay,2027,SSP5-8.5,0.477
Uruguay,2028,SSP5-8.5,0.812
Uruguay,2029,SSP5-8.5,0.731
Uruguay,2030,SSP5-8.5,1.348
Uruguay,2031,SSP5-8.5,0.125
Uruguay,2032,SSP5-8.5,1.429
Uruguay,2033,SSP5-8.5,0.7
Uruguay,2034,SSP5-8.5,0.882
Uruguay,2035,SSP5-8.5,1.052
Uruguay,2036,SSP5-8.5,1.932
Uruguay,2037,SSP5-8.5,1.201
Uruguay,2038,SSP5-8.5,1.414
Uruguay,2039,SSP5-8.5,1.381
Uruguay,2040,SSP5-8.5,1.858
Uruguay,2041,SSP5-8.5,1.72
Uruguay,2042,SSP5-8.5,1.361
Uruguay,2043,SSP5-8.5,0.921
Uruguay,2044,SSP5-8.5,1.498
Uruguay,2045,SSP5-8.5,2.16
Uruguay,2046,SSP5-8.5,1.849
Uruguay,2047,SSP5-8.5,1.809
Uruguay,2048,SSP5-8.5,2.721
Uruguay,2049,SSP5-8.5,2.278
Uruguay,2050,SSP5-8.5,1.292
Uruguay,2051,SSP5-8.5,1.863
Uruguay,2052,SSP5-8.5,1.787
Uruguay,2053,SSP5-8.5,2.17
Uruguay,2054,SSP5-8.5,2.774
Uruguay,2055,SSP5-8.5,2.499
Uruguay,2056,SSP5-8.5,1.605
Uruguay,2057,SSP5-8.5,1.698
Uruguay,2058,SSP5-8.5,2.918
Uruguay,2059,SSP5-8.5,3.036
Uruguay,2060,SSP5-8.5,2.387
Uruguay,2061,SSP5-8.5,1.876
Uruguay,2062,SSP5-8.5,2.787
Uruguay,2063,SSP5-8.5,3.288
Uruguay,2064,SSP5-8.5,3.351
Uruguay,2065,SSP5-8.5,3.781
Uruguay,2066,SSP5-8.5,2.748
Uruguay,2067,SSP5-8.5,2.578
Uruguay,2068,SSP5-8.5,2.974
Uruguay,2069,SSP5-8.5,2.81
Uruguay,2070,SSP5-8.5,2.703
Uruguay,2071,SSP5-8.5,3.702
Uruguay,2072,SSP5-8.5,3.626
Uruguay,2073,SSP5-8.5,3.988
Uruguay,2074,SSP5-8.5,3.521
Uruguay,2075,SSP5-8.5,4.364
Uruguay,2076,SSP5-8.5,3.706
Uruguay,2077,SSP5-8.5,3.192
Uruguay,2078,SSP5-8.5,3.993
Uruguay,2079,SSP5-8.5,5.152
Uruguay,2080,SSP5-8.5,4.227
Uruguay,2081,SSP5-8.5,4.672
Uruguay,2082,SSP5-8.5,4.606
Uruguay,2083,SSP5-8.5,4.999
Uruguay,2084,SSP5-8.5,4.709
Uruguay,2085,SSP5-8.5,3.828
Uruguay,2086,SSP5-8.5,4.875
Uruguay,2087,SSP5-8.5,5.639
Uruguay,2088,SSP5-8.5,5.111
Uruguay,2089,SSP5-8.5,4.764
Uruguay,2090,SSP5-8.5,5.58
Uruguay,2091,SSP5-8.5,4.73
Uruguay,2092,SSP5-8.5,5.448
Uruguay,2093,SSP5-8.5,5.565
Uruguay,2094,SSP5-8.5,5.406
Uruguay,2095,SSP5-8.5,6.07
Uruguay,2096,SSP5-8.5,5.729
Uruguay,2097,SSP5-8.5,5.396
Uruguay,2098,SSP5-8.5,7.604
Uruguay,2099,SSP5-8.5,6.538
Uruguay,2100,SSP5-8.5,6.286
Uzbekistan,2015,SSP1-2.6,0.0
Uzbekistan,2016,SSP1-2.6,0.728
Uzbekistan,2017,SSP1-2.6,2.436
Uzbekistan,2018,SSP1-2.6,0.978
Uzbekistan,2019,SSP1-2.6,0.255
Uzbekistan,2020,SSP1-2.6,1.39
Uzbekistan,2021,SSP1-2.6,-0.536
Uzbekistan,2022,SSP1-2.6,1.153
Uzbekistan,2023,SSP1-2.6,2.148
Uzbekistan,2024,SSP1-2.6,1.999
Uzbekistan,2025,SSP1-2.6,2.183
Uzbekistan,2026,SSP1-2.6,1.529
Uzbekistan,2027,SSP1-2.6,0.692
Uzbekistan,2028,SSP1-2.6,1.7
Uzbekistan,2029,SSP1-2.6,0.782
Uzbekistan,2030,SSP1-2.6,2.09
Uzbekistan,2031,SSP1-2.6,1.562
Uzbekistan,2032,SSP1-2.6,1.465
Uzbekistan,2033,SSP1-2.6,2.396
Uzbekistan,2034,SSP1-2.6,2.088
Uzbekistan,2035,SSP1-2.6,1.059
Uzbekistan,2036,SSP1-2.6,1.881
Uzbekistan,2037,SSP1-2.6,1.914
Uzbekistan,2038,SSP1-2.6,1.239
Uzbekistan,2039,SSP1-2.6,2.02
Uzbekistan,2040,SSP1-2.6,1.386
Uzbekistan,2041,SSP1-2.6,1.258
Uzbekistan,2042,SSP1-2.6,2.699
Uzbekistan,2043,SSP1-2.6,2.878
Uzbekistan,2044,SSP1-2.6,1.42
Uzbekistan,2045,SSP1-2.6,1.817
Uzbekistan,2046,SSP1-2.6,2.415
Uzbekistan,2047,SSP1-2.6,2.391
Uzbekistan,2048,SSP1-2.6,1.497
Uzbekistan,2049,SSP1-2.6,2.555
Uzbekistan,2050,SSP1-2.6,1.728
Uzbekistan,2051,SSP1-2.6,1.335
Uzbekistan,2052,SSP1-2.6,2.127
Uzbekistan,2053,SSP1-2.6,2.501
Uzbekistan,2054,SSP1-2.6,3.013
Uzbekistan,2055,SSP1-2.6,1.088
Uzbekistan,2056,SSP1-2.6,2.21
Uzbekistan,2057,SSP1-2.6,3.676
Uzbekistan,2058,SSP1-2.6,1.41
Uzbekistan,2059,SSP1-2.6,2.835
Uzbekistan,2060,SSP1-2.6,2.253
Uzbekistan,2061,SSP1-2.6,3.644
Uzbekistan,2062,SSP1-2.6,2.788
Uzbekistan,2063,SSP1-2.6,2.713
Uzbekistan,2064,SSP1-2.6,2.221
Uzbekistan,2065,SSP1-2.6,3.22
Uzbekistan,2066,SSP1-2.6,1.927
Uzbekistan,2067,SSP1-2.6,2.508
Uzbekistan,2068,SSP1-2.6,1.879
Uzbekistan,2069,SSP1-2.6,2.518
Uzbekistan,2070,SSP1-2.6,1.893
Uzbekistan,2071,SSP1-2.6,1.863
Uzbekistan,2072,SSP1-2.6,0.988
Uzbekistan,2073,SSP1-2.6,3.449
Uzbekistan,2074,SSP1-2.6,3.562
Uzbekistan,2075,SSP1-2.6,2.756
Uzbekistan,2076,SSP1-2.6,2.19
Uzbekistan,2077,SSP1-2.6,2.961
Uzbekistan,2078,SSP1-2.6,3.879
Uzbekistan,2079,SSP1-2.6,2.894
Uzbekistan,2080,SSP1-2.6,2.14
Uzbekistan,2081,SSP1-2.6,2.871
Uzbekistan,2082,SSP1-2.6,2.902
Uzbekistan,2083,SSP1-2.6,2.256
Uzbekistan,2084,SSP1-2.6,2.774
Uzbekistan,2085,SSP1-2.6,2.746
Uzbekistan,2086,SSP1-2.6,3.69
Uzbekistan,2087,SSP1-2.6,3.518
Uzbekistan,2088,SSP1-2.6,3.066
Uzbekistan,2089,SSP1-2.6,2.642
